Order_ID,Order_Date,Order_Time,Customer_ID,City,Restaurant_Type,Cuisine,Order_Value,Delivery_Fee,Payment_Method,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status
ORD104825,26-02-2025,06:29:00,C1835,Bangalore,Fast Food,Fast Food,359.41,69.74,Credit Card,48.5,8.6,4.3,Delivered
ORD104029,22-11-2025,13:13:30,C1876,Mumbai,Fine Dining,South Indian,1092.51,26.43,Cash,47.2,1.3,4.2,Delivered
ORD102246,31-12-2025,00:19:00,C1108,Bangalore,Casual Dining,North Indian,615.32,84.45,UPI,68.6,14.4,,Delivered
ORD104627,24-07-2025,16:56:00,C1543,Kochi,Cloud Kitchen,Biryani,239.83,56.08,UPI,38.8,8.5,4.3,Delivered
ORD103880,11-05-2025,21:41:00,C1611,Hyderabad,Cafe,North Indian,411.55,20.66,Credit Card,26.6,1.6,4.4,Delivered
ORD104570,10-09-2025,23:25:00,C1546,Bangalore,Cloud Kitchen,Continental,195.1,35.33,Cash,32.7,4,4.6,Delivered
ORD104162,17-04-2025,18:40:00,C1777,Chennai,Fast Food,Italian,198.04,50.45,UPI,31.7,6.4,4.5,Delivered
ORD102077,22-10-2025,21:17:15,C1259,Chennai,Fast Food,North Indian,355.81,43.5,Cash,32.6,4.4,3.9,Refunded
ORD103020,02-11-2025,16:33:00,C1803,Bangalore,Fast Food,Continental,201.85,38.16,Credit Card,41.9,5,3.9,Delivered
ORD101466,08-04-2025,19:39:00,C1181,Bangalore,Fast Food,Biryani,186.81,32.22,UPI,45.1,4.4,4.6,Delivered
ORD103557,19-10-2025,18:36:00,C1674,Kochi,Cloud Kitchen,North Indian,653.51,11.15,UPI,23.6,2,4.8,Delivered
ORD101049,14-08-2025,19:21:30,C1132,Bangalore,Casual Dining,South Indian,195.06,32.84,Wallet,43.8,3.1,4,Delivered
ORD102656,12-08-2025,13:43:15,C1996,Mumbai,Casual Dining,Italian,594.33,15.53,Cash,,1.2,,Cancelled
ORD103436,31-08-2025,21:09:00,C1762,Mumbai,Fast Food,Biryani,185.6,39.02,UPI,39.8,3.5,4.3,Delivered
ORD103749,13-09-2025,13:03:00,C2039,Bangalore,Fast Food,Chinese,262.09,7.21,Cash,20.4,0.7,4.5,Delivered
ORD100908,05-06-2025,19:57:00,C1666,Hyderabad,Fine Dining,,877.62,24.27,Credit Card,22.2,2.3,4.8,Delivered
ORD103797,16-02-2025,20:30:30,C2098,Hyderabad,Fast Food,Biryani,310.03,49.72,UPI,55.7,6.3,3.9,Delivered
ORD102079,31-12-2025,16:20:00,C1009,Chennai,Fine Dining,South Indian,1112.93,12.6,UPI,,1.7,,Cancelled
ORD103376,12-11-2025,17:42:00,C1170,Hyderabad,Cloud Kitchen,Desserts,295.28,60.61,Wallet,31.7,6.6,4.6,Delivered
ORD102008,25-02-2025,14:15:15,C1035,Mumbai,Casual Dining,North Indian,441.79,26.7,Cash,20.1,0.8,4.4,Delivered
ORD102190,20-11-2025,21:34:30,C1094,Hyderabad,Cafe,,398.63,45.32,Debit Card,46.4,4.8,4.5,Delivered
ORD100007,27-02-2025,11:46:45,C1540,Kochi,Fine Dining,Italian,1238.62,47.85,UPI,56.2,10.1,4.6,Delivered
ORD101756,24-09-2025,11:07:30,C1634,Kochi,Cloud Kitchen,North Indian,429.87,19.52,UPI,17,1.7,4.4,Delivered
ORD101296,01-03-2025,13:21:15,C1581,Chennai,Fast Food,North Indian,309.69,29.24,UPI,29,2.8,4.5,Delivered
ORD104318,28-04-2025,22:38:45,C1983,Mumbai,Fast Food,Italian,366.91,35.16,Credit Card,31.7,4.4,4.6,Delivered
ORD103424,17-09-2025,20:15:00,C1651,Kochi,Cafe,Continental,290.93,52.82,Credit Card,53.6,4.7,4,Delivered
ORD101021,13-10-2025,19:45:00,C2010,Hyderabad,Cloud Kitchen,Chinese,287.69,75.46,Debit Card,60.1,10.9,3.6,Delivered
ORD102783,28-11-2025,11:01:30,C2047,Chennai,Cloud Kitchen,Desserts,440.67,16.49,Credit Card,14.3,0.9,5,Delivered
ORD104394,01-05-2025,20:28:00,C1900,Chennai,Fast Food,North Indian,332.78,35.19,UPI,31.5,3.5,5,Delivered
ORD102414,28-11-2025,22:05:00,C2038,Bangalore,Fine Dining,Fast Food,556.32,60.46,Cash,54.8,7.8,4.3,Delivered
ORD104905,22-11-2025,11:48:00,C1445,Bangalore,Fast Food,South Indian,436.14,45.24,Wallet,40.4,4.7,4.3,Delivered
ORD100106,11-09-2025,20:56:00,C1019,Bangalore,Cafe,Desserts,293.73,45.75,UPI,39.6,5.7,4.3,Delivered
ORD101893,09-03-2025,18:30:45,C1598,Hyderabad,Casual Dining,North Indian,368.42,43.42,Cash,,3.8,,Cancelled
ORD104752,09-11-2025,19:16:30,C1748,Chennai,Cafe,Biryani,198.61,23.84,UPI,33.2,1.8,4.3,Delivered
ORD103106,19-02-2025,21:26:30,C1022,Chennai,Fast Food,Fast Food,258.67,51.24,Cash,57.7,8.4,3.5,Delivered
ORD101396,30-03-2025,12:52:30,C2139,Hyderabad,Fast Food,Italian,415.67,42.66,Cash,35.8,2.8,4.7,Delivered
ORD100345,17-03-2025,16:23:00,C1583,Chennai,Casual Dining,Chinese,355.12,86.87,Credit Card,62.5,12.5,4.2,Delivered
ORD103370,05-10-2025,21:23:30,C1375,Chennai,Cloud Kitchen,Fast Food,243.79,51.7,Wallet,50.2,5.6,3.9,Delivered
ORD103956,09-02-2025,12:33:15,C2190,Mumbai,Fast Food,Chinese,188.18,55.84,Debit Card,47.1,7.1,4.6,Delivered
ORD101776,04-04-2025,18:55:00,C2168,Bangalore,Fast Food,Chinese,210.62,31.54,upi,,4.5,4,Delivered
ORD104477,25-09-2025,20:23:45,C1802,Bangalore,Cloud Kitchen,Biryani,220.08,39.89,Debit Card,49.1,7.2,4.1,Delivered
ORD102458,18-03-2025,20:25:45,C1442,Hyderabad,Cloud Kitchen,South Indian,505.39,20.05,Credit Card,28.8,1,5,Delivered
ORD100373,01-09-2025,18:41:30,C1072,Mumbai,Cafe,Desserts,144.52,51.3,Debit Card,19.4,2.5,5,Delivered
ORD101716,05-07-2025,14:27:00,C1048,Hyderabad,Casual Dining,Desserts,244.11,45.67,UPI,,6.7,,Cancelled
ORD100554,19-03-2025,16:03:15,C1559,Chennai,Fast Food,Chinese,258.89,41.8,Wallet,19.6,2.2,,Delivered
ORD100955,18-08-2025,21:43:30,C1174,Chennai,Cloud Kitchen,Chinese,452.65,53.22,UPI,45.8,5.8,4.8,Delivered
ORD103423,02-02-2025,22:05:45,C2152,Kochi,Cloud Kitchen,Fast Food,451.06,66.96,UPI,38.3,7.7,4,Delivered
ORD104537,18-09-2025,14:16:45,C1692,Mumbai,Casual Dining,Continental,646.73,47.24,Credit Card,26.3,5.3,4.5,Delivered
ORD104945,02-12-2025,21:46:00,C1358,Hyderabad,Cafe,Chinese,317.1,35.47,Wallet,28.5,3.8,4.5,Delivered
ORD104638,07-04-2025,14:03:45,C1867,Chennai,Casual Dining,South Indian,468.89,58.87,UPI,36.9,4.2,4.5,Delivered
ORD100420,05-03-2025,22:22:15,C1363,Mumbai,Cloud Kitchen,Continental,419.91,45.1,UPI,46.8,7.3,4.7,Delivered
ORD103580,06-09-2025,20:15:00,C2067,Hyderabad,Cloud Kitchen,Biryani,483.42,37.54,UPI,52.9,5.2,4.5,Delivered
ORD104806,03-05-2025,19:25:15,C1083,Chennai,Fast Food,Continental,201.6,51.64,Credit Card,54.4,7.7,4,Delivered
ORD101087,01-09-2025,14:11:00,C1129,Chennai,Fast Food,Biryani,305.69,45.97,UPI,23.2,2.3,4.6,Delivered
ORD101513,10-05-2025,13:13:00,C1918,Chennai,Fast Food,Biryani,249.05,40.61,Credit Card,35,3.9,4.6,Delivered
ORD103044,17-02-2025,20:29:00,C1464,Bangalore,Cloud Kitchen,Italian,488.45,25.26,Credit Card,,4.6,,Cancelled
ORD104407,28-12-2025,18:59:15,C1445,Hyderabad,Fast Food,Chinese,139.96,64.31,Credit Card,58.6,8.6,4.2,Delivered
ORD101651,11-11-2025,22:33:00,C1360,Hyderabad,Cloud Kitchen,Continental,571.38,44.41,Cash,23.7,3.9,3.8,Refunded
ORD103475,09-06-2025,15:32:00,C1172,Chennai,Fast Food,Italian,308.34,43.12,Wallet,26.5,2.8,5,Delivered
ORD101544,17-04-2025,03:19:00,C1367,Bangalore,Fine Dining,Desserts,607.54,37.19,UPI,29.4,3.3,4.7,Delivered
ORD104024,08-11-2025,13:07:00,C1173,Chennai,Fine Dining,North Indian,984.73,32.95,UPI,46.9,5.4,3.5,Delivered
ORD103760,03-06-2025,19:46:00,C1769,Bangalore,Fine Dining,Biryani,1250.66,35.66,UPI,54.7,10.2,4.5,Delivered
ORD100977,11-03-2025,07:51:15,C1643,Mumbai,Fast Food,Chinese,206.37,46.4,Cash,35.8,5.9,4,Delivered
ORD103282,21-07-2025,20:09:00,C1444,Bangalore,Fast Food,Biryani,171.49,31.83,UPI,38.4,4.8,4.4,Delivered
ORD100025,02-12-2025,18:49:15,C1449,Bangalore,Cloud Kitchen,Italian,679,62.68,UPI,59.6,8.7,3.6,Delivered
ORD103507,12-02-2025,13:57:00,C1208,Hyderabad,Casual Dining,Biryani,811.46,9.94,UPI,39.7,2,4.1,Delivered
ORD102530,30-09-2025,13:35:15,C1841,Bangalore,Cafe,North Indian,270.51,34.1,UPI,34.3,2.4,4,Delivered
ORD104180,29-03-2025,12:04:15,C1051,Hyderabad,Cafe,South Indian,557.55,47.2,Wallet,42.9,5.4,3.6,Delivered
ORD103776,31-01-2025,05:27:00,C1119,Hyderabad,Fast Food,Chinese,185.07,86.46,Cash,52.6,11.9,3.7,Delivered
ORD104461,14-01-2025,12:56:00,C1622,Chennai,Casual Dining,Fast Food,349.95,60.53,UPI,33.3,6.3,4.3,Delivered
ORD103103,18-05-2025,20:40:00,C2161,Hyderabad,Fine Dining,Chinese,896.72,12.46,Credit Card,34.1,0.9,4.4,Delivered
ORD101086,12-02-2025,08:15:45,C2068,Kochi,Cloud Kitchen,Chinese,454.9,41.45,UPI,31.5,4.6,4.2,Delivered
ORD103314,10-03-2025,21:34:15,C1606,Bangalore,Fast Food,Biryani,355.89,40.6,UPI,30.2,1.6,5,Delivered
ORD103083,02-01-2025,20:59:00,C1726,Bangalore,Fast Food,South Indian,307.07,38.92,Cash,23.2,3.9,4.8,Delivered
ORD100480,21-05-2025,12:24:15,C1889,Bangalore,Fast Food,North Indian,264.99,35.38,Debit Card,45,4.6,3.7,Delivered
ORD101615,01-10-2025,19:12:00,C2027,Chennai,Fast Food,Desserts,129.16,47.32,UPI,32,3.1,4.3,Delivered
ORD100934,03-08-2025,15:53:00,C1387,Chennai,Fast Food,Biryani,390.44,19.92,UPI,14.1,1.5,4.4,Delivered
ORD103126,18-03-2025,11:51:00,C1459,Kochi,Cloud Kitchen,Biryani,447.32,60.36,Debit Card,37.6,5.4,4.6,Delivered
ORD102214,02-11-2025,07:04:00,C1528,Mumbai,Fast Food,Fast Food,274.58,26.37,UPI,24.8,1.2,5,Delivered
ORD101966,15-06-2025,18:39:00,C1374,Hyderabad,Casual Dining,Italian,519.24,42.76,Cash,22.2,4.3,4.3,Delivered
ORD102396,05-02-2025,12:17:45,C1663,Chennai,Casual Dining,Biryani,588.33,15.65,UPI,26.5,2.2,4.7,Delivered
ORD101361,13-03-2025,21:41:30,C1799,Bangalore,Cloud Kitchen,South Indian,345.34,20.68,Credit Card,32.9,1.4,5,Delivered
ORD104203,23-06-2025,11:38:00,C1841,Bangalore,Cloud Kitchen,Desserts,392.45,38.52,Cash,21.7,1.6,5,Delivered
ORD100999,04-07-2025,18:43:00,C1027,Bangalore,Cafe,Continental,494.75,35.79,UPI,15.7,1.9,5,Delivered
ORD100281,10-03-2025,20:11:15,C2007,Chennai,Fast Food,North Indian,318.37,106.76,UPI,,15,,Cancelled
ORD103814,23-04-2025,18:37:00,C1488,Bangalore,Casual Dining,Chinese,379.03,47.59,UPI,41.7,6.2,5,Delivered
ORD101512,21-02-2025,21:44:00,C1394,Bangalore,Casual Dining,Chinese,678.25,23.79,UPI,22.3,1.4,5,Delivered
ORD102541,20-07-2025,20:49:00,C1774,Chennai,Cloud Kitchen,South Indian,444.34,18.19,Cash,29.1,3,4,Delivered
ORD102975,01-11-2025,14:05:30,C1619,Chennai,Cloud Kitchen,Chinese,267.94,35.6,UPI,41.2,5.2,4,Refunded
ORD101178,30-07-2025,19:41:00,C1186,Mumbai,Fast Food,South Indian,267.62,44.59,Wallet,39.8,4.9,4,Delivered
ORD101486,22-09-2025,14:17:15,C1912,Chennai,Casual Dining,North Indian,351.82,28.97,Cash,24,3.3,4.3,Delivered
ORD102884,30-08-2025,10:21:00,C1084,Chennai,Fast Food,North Indian,290.05,43.72,Cash,34.2,7.3,4.4,Delivered
ORD100845,22-12-2025,07:35:15,C1809,Kochi,Cafe,Biryani,501.75,55.47,UPI,21.5,4.6,4.7,Delivered
ORD102553,27-06-2025,19:54:00,C1136,Hyderabad,Cloud Kitchen,North Indian,213.9,7.16,Credit Card,17.6,1,4.4,Delivered
ORD100562,05-06-2025,09:00:15,C1084,Bangalore,Cloud Kitchen,South Indian,441.19,37.34,Credit Card,36.5,3.2,4.1,Delivered
ORD100601,18-04-2025,13:06:00,C1584,Bangalore,Casual Dining,Chinese,536.42,52.92,UPI,49.3,5.3,4.3,Delivered
ORD100521,17-01-2025,11:36:15,C1094,Bangalore,Fast Food,North Indian,263.06,37.82,Wallet,25.4,2.9,4.5,Delivered
ORD100752,09-01-2025,22:30:00,C1291,Chennai,Fine Dining,Italian,1184.09,20.68,Debit Card,25.3,3.5,5,Delivered
ORD100259,13-11-2025,23:03:00,C1316,Mumbai,Cloud Kitchen,South Indian,420.21,53.92,UPI,49.8,8.4,4.1,Refunded
ORD102525,08-05-2025,21:18:00,C1280,Hyderabad,Casual Dining,South Indian,481.84,41.01,Credit Card,30.1,4.2,4.2,Delivered
ORD101287,22-03-2025,21:24:00,C1190,Bangalore,Fast Food,North Indian,282.61,30.12,Cash,53.1,3.1,3.7,Delivered
ORD102330,21-02-2025,15:13:30,C2118,Mumbai,Casual Dining,Chinese,418.43,20.21,Wallet,12,0.8,4.9,Delivered
ORD100575,01-02-2025,11:28:00,C1061,Kochi,Casual Dining,Biryani,517.03,53.58,UPI,33.1,5,4.3,Refunded
ORD103052,21-01-2025,21:37:00,C2171,Mumbai,Cafe,Chinese,139.8,55.97,Credit Card,42.9,5.4,4.9,Delivered
ORD102179,30-12-2025,20:26:15,C1477,Hyderabad,Fast Food,Chinese,284.31,32.56,upi,34.8,1.5,4.8,Delivered
ORD103892,25-08-2025,20:56:00,C2098,Kochi,Fast Food,Italian,475.41,38.6,Debit Card,33.8,3.6,4.3,Delivered
ORD101240,24-12-2025,19:13:30,C1830,Bangalore,Fast Food,Fast Food,423.68,52.22,Wallet,43.5,7.8,4.4,Delivered
ORD101880,14-01-2025,07:31:00,C1508,Mumbai,Cafe,North Indian,306.5,23.41,Cash,20.3,1.8,4.5,Delivered
ORD104878,27-11-2025,19:40:00,C1975,Hyderabad,Fast Food,Biryani,464.84,59.57,Credit Card,55.5,8.3,3.8,Refunded
ORD103119,17-01-2025,13:42:45,C1843,Bangalore,Fast Food,Chinese,125.97,30.37,Credit Card,39.8,2.2,4.1,Delivered
ORD104656,17-05-2025,11:47:30,C1147,Hyderabad,Fast Food,Continental,395.56,56.75,Wallet,,6.3,,Cancelled
ORD101715,18-01-2025,14:25:45,C1047,Mumbai,Fast Food,Fast Food,194.16,55.68,UPI,42.3,7.9,4.3,Delivered
ORD103834,10-11-2025,12:19:45,C1935,Chennai,Fast Food,South Indian,283.12,42.58,Credit Card,32.2,3.2,4.8,Delivered
ORD104703,03-04-2025,23:15:00,C1085,Bangalore,Fast Food,Biryani,466.3,69.31,Credit Card,50.4,6.6,3.7,Delivered
ORD104579,04-12-2025,20:38:00,C1658,Bangalore,Casual Dining,North Indian,319.92,39.93,UPI,41.8,3.9,4.7,Delivered
ORD102329,17-09-2025,20:47:00,C1541,Bangalore,Fast Food,Italian,263.13,62.56,UPI,36,5.6,4.5,Delivered
ORD104872,23-01-2025,13:20:00,C1723,Bangalore,Casual Dining,South Indian,90,40.39,Wallet,27.1,1.8,5,Delivered
ORD101481,06-09-2025,13:17:15,C1033,Chennai,Cafe,Desserts,242.63,16.57,UPI,37.1,4.2,4.3,Delivered
ORD101934,18-04-2025,22:51:15,C1191,Bangalore,Fast Food,Fast Food,339.49,40.95,Wallet,13.5,1.3,4.9,Delivered
ORD100677,22-04-2025,10:07:15,C1053,Chennai,Fine Dining,Biryani,516.51,47.52,UPI,30,3.5,4.7,Delivered
ORD101678,14-03-2025,22:53:45,C1290,Mumbai,Cafe,North Indian,534.42,55.59,UPI,58,7.9,3.7,Delivered
ORD104596,25-09-2025,19:20:00,C1640,Chennai,Cloud Kitchen,Fast Food,90,35.01,Wallet,,4.3,,Cancelled
ORD102144,22-07-2025,18:59:15,C1973,Hyderabad,Cloud Kitchen,North Indian,400.61,59.26,UPI,54.9,7.2,4,Delivered
ORD100490,13-12-2025,21:31:30,C2091,Mumbai,Casual Dining,Biryani,519.72,48.01,Wallet,50.1,6.8,3.3,Delivered
ORD104384,20-12-2025,18:27:30,C1739,Hyderabad,Fast Food,South Indian,330.82,52.38,UPI,,4.4,4.3,Delivered
ORD104798,22-01-2025,16:02:00,C1489,Bangalore,Fine Dining,North Indian,1004.56,31.36,UPI,26.9,6.4,4.7,Delivered
ORD102716,07-06-2025,14:35:00,C2022,Kochi,Cafe,South Indian,199.31,34.75,Cash,24.5,3.7,5,Delivered
ORD102622,21-08-2025,08:37:00,C2107,Bangalore,Cafe,South Indian,225.25,52.51,Cash,25.1,4.1,5,Delivered
ORD103620,23-01-2025,23:27:15,C1052,Bangalore,Fast Food,South Indian,356.13,31.5,Debit Card,39.4,3.4,4.9,Delivered
ORD102160,08-12-2025,20:49:00,C1986,Chennai,Casual Dining,Desserts,492.74,42.89,Credit Card,42.7,4.5,4.4,Delivered
ORD101563,27-09-2025,21:40:30,C1069,Hyderabad,Casual Dining,North Indian,239.63,32.34,UPI,40.8,3.4,4.1,Delivered
ORD103014,15-02-2025,11:58:30,C2068,Hyderabad,Casual Dining,Italian,576.99,24.81,UPI,16,1.3,4.6,Delivered
ORD100688,16-09-2025,22:12:00,C1455,Mumbai,Fast Food,Biryani,392.42,47.37,Credit Card,25.7,4.9,4.6,Delivered
ORD102026,22-05-2025,13:36:15,C2020,Bangalore,Fast Food,South Indian,161.76,20.13,Wallet,29.7,1.8,4.3,Delivered
ORD101245,05-07-2025,15:21:30,C1642,Bangalore,Casual Dining,North Indian,583.93,61,Debit Card,65.4,9.5,3.9,Delivered
ORD100801,12-11-2025,15:02:00,C1025,Kochi,Fast Food,Italian,329.15,47.3,UPI,22.7,1.9,4.8,Delivered
ORD104459,08-05-2025,11:51:30,C1862,Bangalore,Casual Dining,North Indian,484.8,78.53,Cash,54,11.2,4,Delivered
ORD100813,20-11-2025,13:21:00,C1215,Hyderabad,Cloud Kitchen,Italian,320.57,49.69,UPI,58.1,6,3.2,Delivered
ORD100827,20-06-2025,07:06:30,C1009,Bangalore,Casual Dining,Chinese,228.62,27.67,UPI,30,2.6,4.7,Delivered
ORD103898,17-09-2025,18:46:15,C1134,Bangalore,Casual Dining,North Indian,349.52,42.73,UPI,23.9,3.2,4.5,Delivered
ORD104793,02-07-2025,22:56:15,C1608,Kochi,Cloud Kitchen,Continental,483,8.45,Credit Card,12,0.7,5,Delivered
ORD100782,19-12-2025,20:45:30,C2133,Chennai,Cloud Kitchen,Biryani,452.9,27.05,UPI,25.6,2.3,4.4,Delivered
ORD104368,19-08-2025,21:27:30,C1469,Chennai,Cloud Kitchen,Biryani,473.93,24.9,Debit Card,36.7,2,4.5,Delivered
ORD101867,11-10-2025,21:31:15,C1976,Mumbai,Cloud Kitchen,Fast Food,388.27,59.16,UPI,40.4,5.9,4.2,Delivered
ORD104026,13-03-2025,12:54:00,C2163,Hyderabad,Fast Food,Fast Food,318.89,68.11,Credit Card,57.8,8.8,3.2,Delivered
ORD100334,03-07-2025,18:01:15,C1625,Bangalore,Casual Dining,Italian,591.18,35.1,Credit Card,,4,,Cancelled
ORD102154,28-06-2025,14:25:30,C2026,Chennai,Fast Food,Fast Food,273.26,34.47,Cash,,5.1,,Cancelled
ORD103240,24-06-2025,15:06:00,C1718,Chennai,Cafe,Desserts,155.54,43.98,Wallet,30.2,3.4,,Delivered
ORD100614,07-10-2025,17:01:15,C1476,Chennai,Casual Dining,South Indian,356.08,45.96,UPI,41.6,5.6,4.1,Delivered
ORD102463,04-11-2025,09:44:45,C2152,Bangalore,Cloud Kitchen,Chinese,310.96,21.18,UPI,27.3,2.8,4.7,Delivered
ORD100395,05-01-2025,21:26:15,C2186,Hyderabad,Cafe,North Indian,256.94,32.22,Credit Card,33.9,5.1,4.5,Delivered
ORD100234,10-05-2025,22:23:30,C1565,Kochi,Casual Dining,North Indian,90,32.94,Credit Card,15,2.1,4.5,Delivered
ORD100258,27-02-2025,15:10:00,C2198,Bangalore,Cloud Kitchen,South Indian,327.3,43,UPI,33.4,4.1,4.6,Delivered
ORD102894,16-06-2025,11:48:00,C2035,Bangalore,Casual Dining,Continental,462.44,58.78,Credit Card,,7.1,,Cancelled
ORD101819,25-05-2025,20:14:15,C1920,Bangalore,Cafe,South Indian,351.74,60.28,Credit Card,49.7,7.4,3.5,Delivered
ORD101891,04-12-2025,15:33:00,C1272,Mumbai,Cloud Kitchen,North Indian,312.55,56.28,UPI,42.9,6.1,4.1,Delivered
ORD101724,14-01-2025,14:12:30,C1024,Bangalore,Cloud Kitchen,South Indian,428.82,35.19,UPI,27.5,3.2,4.8,Delivered
ORD103738,27-06-2025,15:34:00,C1104,Bangalore,Casual Dining,Biryani,539.61,48.97,Credit Card,37.2,6.5,4.2,Delivered
ORD101843,11-08-2025,18:08:30,C1698,Kochi,Cafe,Desserts,367.86,66.22,UPI,44.9,7.7,4.4,Delivered
ORD100333,03-01-2025,10:46:30,C1069,Chennai,Casual Dining,Fast Food,447.26,28.71,Debit Card,25.8,4.2,4.9,Delivered
ORD101594,05-07-2025,12:36:00,C1518,Kochi,Cafe,Italian,518.9,78.21,UPI,60.5,11.2,3.4,Delivered
ORD104942,03-08-2025,20:52:15,C1382,Bangalore,Cloud Kitchen,Biryani,396.71,38.01,UPI,42.3,2.6,4,Delivered
ORD103577,01-03-2025,18:53:00,C1553,Chennai,Fast Food,South Indian,138.3,32.08,UPI,34.9,2.3,4.6,Delivered
ORD100905,23-09-2025,19:50:00,C1717,Hyderabad,Casual Dining,Biryani,794.6,26,UPI,33.1,4.1,4.9,Delivered
ORD100874,01-01-2025,21:38:15,C1798,Bangalore,Fast Food,Fast Food,271.8,20.36,Cash,41.3,1.4,4.2,Delivered
ORD103889,10-08-2025,19:52:45,C1240,Bangalore,Casual Dining,North Indian,717.41,33.14,UPI,48.6,3.2,4.2,Delivered
ORD103722,09-11-2025,11:26:45,C1297,Hyderabad,Casual Dining,South Indian,477.89,43.42,Wallet,36.1,3.6,4,Delivered
ORD101979,10-02-2025,22:18:00,C1762,Bangalore,Casual Dining,Chinese,382.48,48.29,UPI,39.5,5.7,4.4,Delivered
ORD104688,09-07-2025,22:56:00,C2091,Bangalore,Cafe,Biryani,366.19,27.37,Cash,26.2,2.3,4.5,Delivered
ORD100449,28-03-2025,20:09:15,C1734,Bangalore,Fine Dining,Desserts,241.31,24.31,Credit Card,27.6,1.2,4.6,Delivered
ORD102208,05-02-2025,18:37:00,C1691,Mumbai,Fast Food,North Indian,307.65,40.25,UPI,31.4,2.2,4.7,Delivered
ORD101408,30-08-2025,16:24:00,C1382,Chennai,Casual Dining,North Indian,362.85,28.45,Credit Card,27.8,1.7,4.9,Delivered
ORD104818,09-07-2025,22:53:00,C1224,Mumbai,Fast Food,South Indian,336.86,34.67,Wallet,22.8,1.8,5,Delivered
ORD103031,21-05-2025,11:11:45,C1139,Bangalore,Casual Dining,Biryani,808.4,22.88,UPI,35.6,4.1,,Delivered
ORD100364,29-01-2025,13:37:00,C1135,Mumbai,Fast Food,South Indian,152.88,48.73,Credit Card,51.8,5.9,4.1,Delivered
ORD100461,07-05-2025,09:40:45,C1058,Mumbai,Cafe,North Indian,552.05,28.42,Credit Card,37.1,2.6,4.5,Delivered
ORD100459,06-02-2025,19:09:00,C1009,Bangalore,Casual Dining,Biryani,376.72,101.64,Credit Card,,15,,Cancelled
ORD103895,15-04-2025,06:09:00,C1554,Mumbai,Casual Dining,North Indian,494.79,25.51,UPI,25.7,1.8,4.5,Delivered
ORD104707,05-08-2025,17:56:00,C1350,Mumbai,Cloud Kitchen,Italian,481.86,35.62,Cash,15.3,1.9,5,Delivered
ORD100346,06-08-2025,17:38:00,C1295,Bangalore,Casual Dining,Fast Food,599.12,23.26,Wallet,14.2,1.5,4.6,Delivered
ORD104650,17-07-2025,18:26:30,C1792,Mumbai,Cafe,Biryani,315.1,46.16,Credit Card,22.1,1.9,4.8,Delivered
ORD102227,15-11-2025,13:08:00,C1798,Kochi,Fast Food,North Indian,277.63,31,Cash,,4.7,,Cancelled
ORD101225,10-08-2025,22:35:15,C1088,Hyderabad,Fast Food,Biryani,338.86,17.87,UPI,36.4,1.6,4.4,Delivered
ORD100158,10-07-2025,18:11:00,C2057,Kochi,Cloud Kitchen,South Indian,423.77,53.81,Credit Card,27.5,4.8,5,Delivered
ORD102841,01-04-2025,11:10:00,C1629,Mumbai,Fine Dining,Chinese,655.23,55.3,Wallet,50.2,8.2,4.4,Delivered
ORD102567,29-05-2025,22:13:00,C1408,Hyderabad,Cafe,North Indian,248.49,57.55,Debit Card,50,6.5,4.2,Delivered
ORD100243,19-09-2025,12:03:30,C1867,Chennai,Cafe,Italian,356.2,22.08,UPI,28.8,2.1,4.6,Delivered
ORD104655,12-12-2025,12:48:15,C1440,Hyderabad,Fine Dining,Biryani,969.96,15.23,UPI,24.4,1.9,5,Delivered
ORD101991,03-02-2025,21:03:00,C1415,Kochi,Fine Dining,Biryani,806.19,14.09,UPI,23.6,2.8,4.2,Delivered
ORD103628,17-02-2025,11:08:00,C1370,Hyderabad,Cloud Kitchen,North Indian,476.7,41.51,Credit Card,16.3,2.8,4.2,Delivered
ORD104449,23-11-2025,13:29:30,C1983,Chennai,Casual Dining,North Indian,603.45,64.83,Credit Card,58.3,9.1,3.7,Delivered
ORD101046,11-06-2025,19:17:45,C1759,Bangalore,Fast Food,Desserts,140.53,44.45,Wallet,43.3,4.8,4.8,Delivered
ORD101732,03-07-2025,11:09:00,C1445,Mumbai,Fast Food,South Indian,248.91,44.99,Cash,51.4,7.9,3.5,Delivered
ORD101295,10-07-2025,18:42:45,C1095,Mumbai,Fast Food,North Indian,237.07,39.09,Credit Card,20.1,5,4.7,Delivered
ORD103138,07-04-2025,21:47:30,C1018,Hyderabad,Casual Dining,Chinese,594.15,37.01,Credit Card,32.5,2.8,4.9,Delivered
ORD104807,08-06-2025,13:31:15,C1223,Bangalore,Fast Food,North Indian,183.13,96.08,Credit Card,90.3,15,3.6,Delivered
ORD102198,06-12-2025,20:14:45,C1005,Mumbai,Cafe,North Indian,496.68,38.8,Cash,35.2,4.2,4.8,Delivered
ORD103691,08-08-2025,20:13:30,C1377,Hyderabad,Fine Dining,Chinese,1011.88,31.94,Credit Card,34.8,6.2,4.8,Delivered
ORD103029,25-03-2025,20:46:45,C1418,Bangalore,Fast Food,South Indian,107.15,93.19,UPI,77.7,15,2.9,Delivered
ORD100225,26-08-2025,13:32:00,C1490,Mumbai,Cloud Kitchen,Biryani,604.07,35.78,UPI,47.9,3.9,4,Delivered
